market,ticker,yf_ticker,name,currency,_source
US,ICL,ICL,ICL Group Ltd. Ordinary Shares,USD,nasdaqtrader
US,ICLO,ICLO,Invesco AAA CLO Floating Rate Note ETF,USD,nasdaqtrader
US,ICOI,ICOI,Bitwise COIN Option Income Strategy ETF,USD,nasdaqtrader
US,ICOW,ICOW,Pacer Developed Markets International Cash Cows 100 ETF,USD,nasdaqtrader
US,ICPI,ICPI,iShares 0-1 Year TIPS Bond ETF,USD,nasdaqtrader
US,ICPY,ICPY,"Tweedy, Browne International Insider + Value ETF",USD,nasdaqtrader
US,ICRC,ICRC,Bitwise CRCL Option Income Strategy ETF,USD,nasdaqtrader
US,ICSH,ICSH,iShares Ultra Short Duration Bond Active ETF,USD,nasdaqtrader
US,ICVT,ICVT,iShares Convertible Bond ETF,USD,nasdaqtrader
US,IDA,IDA,"IDACORP, Inc. Common Stock",USD,nasdaqtrader
US,IDE,IDE,"Voya Infrastructure, Industrials and Materials Fund Common Shares of Beneficial Interest",USD,nasdaqtrader
US,IDEC,IDEC,Innovator International Developed Power Buffer ETF  December,USD,nasdaqtrader
US,IDEQ,IDEQ,Lazard International Dynamic Equity ETF,USD,nasdaqtrader
US,IDEV,IDEV,iShares Core MSCI International Developed Markets ETF,USD,nasdaqtrader
US,IDGT,IDGT,iShares U.S. Digital Infrastructure and Real Estate ETF,USD,nasdaqtrader
US,IDHQ,IDHQ,Invesco S&P International Developed Quality ETF,USD,nasdaqtrader
US,IDLV,IDLV,Invesco S&P International Developed Low Volatility ETF,USD,nasdaqtrader
US,IDMO,IDMO,Invesco S&P International Developed Momentum ETF,USD,nasdaqtrader
US,IDNA,IDNA,iShares Genomics Immunology and Healthcare ETF,USD,nasdaqtrader
US,IDOG,IDOG,ALPS International Sector Dividend Dogs ETF,USD,nasdaqtrader
US,IDR,IDR,"Idaho Strategic Resources, Inc. Common Stock",USD,nasdaqtrader
US,IDRV,IDRV,iShares Self-Driving EV and Tech ETF,USD,nasdaqtrader
US,IDT,IDT,IDT Corporation Class B Common Stock,USD,nasdaqtrader
US,IDU,IDU,iShares U.S. Utilities ETF,USD,nasdaqtrader
US,IDUB,IDUB,Aptus International Enhanced Yield ETF,USD,nasdaqtrader
US,IDV,IDV,iShares International Select Dividend ETF,USD,nasdaqtrader
US,IDVO,IDVO,Amplify CWP International Enhanced Dividend Income ETF,USD,nasdaqtrader
US,IDVZ,IDVZ,Polen International Dividend Income Fund,USD,nasdaqtrader
US,IDX,IDX,VanEck Indonesia Index ETF,USD,nasdaqtrader
US,IDYN,IDYN,iShares International Equity Factor Rotation Active ETF,USD,nasdaqtrader
US,IE,IE,Ivanhoe Electric Inc. Common Stock,USD,nasdaqtrader
US,IEDI,IEDI,iShares U.S. Consumer Focused ETF,USD,nasdaqtrader
US,IEFA,IEFA,iShares Core MSCI EAFE ETF,USD,nasdaqtrader
US,IEMG,IEMG,iShares Core MSCI Emerging Markets ETF,USD,nasdaqtrader
US,IEO,IEO,iShares U.S. Oil & Gas Exploration & Production ETF,USD,nasdaqtrader
US,IETC,IETC,iShares U.S. Tech Independence Focused ETF,USD,nasdaqtrader
US,IETH,IETH,Bitwise Ethereum Option Income Strategy ETF,USD,nasdaqtrader
US,IEUR,IEUR,iShares Core MSCI Europe ETF,USD,nasdaqtrader
US,IEV,IEV,iShares Europe ETF,USD,nasdaqtrader
US,IEX,IEX,IDEX Corporation Common Stock,USD,nasdaqtrader
US,IEZ,IEZ,iShares U.S. Oil Equipment & Services ETF,USD,nasdaqtrader
US,IFEB,IFEB,Innovator International Developed Power Buffer ETF  February,USD,nasdaqtrader
US,IFED,IFED,ETRACS IFED Invest with the Fed TR Index ETN,USD,nasdaqtrader
US,IFF,IFF,"International Flavors & Fragrances, Inc. Common Stock",USD,nasdaqtrader
US,IFLN,IFLN,Invesco Bloomberg Enhanced Fallen Angels ETF,USD,nasdaqtrader
US,IFLR,IFLR,Innovator International Developed Managed Floor ETF,USD,nasdaqtrader
US,IFN,IFN,"Aberdeen India Fund, Inc. Common Stock",USD,nasdaqtrader
US,IFRA,IFRA,iShares U.S. Infrastructure ETF,USD,nasdaqtrader
US,IFS,IFS,Intercorp Financial Services Inc. Common Shares,USD,nasdaqtrader
US,IG,IG,Principal Investment Grade Corporate Active ETF,USD,nasdaqtrader
US,IGA,IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,USD,nasdaqtrader
US,IGBH,IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,USD,nasdaqtrader
US,IGC,IGC,"IGC Pharma, Inc. Common Stock",USD,nasdaqtrader
US,IGCB,IGCB,TCW Corporate Bond ETF,USD,nasdaqtrader
US,IGD,IGD,Voya Global Equity Dividend and Premium Opportunity Fund,USD,nasdaqtrader
US,IGE,IGE,iShares North American Natural Resources ETF,USD,nasdaqtrader
US,IGEB,IGEB,iShares Investment Grade Systematic Bond ETF,USD,nasdaqtrader
US,IGGY,IGGY,AB International Growth ETF,USD,nasdaqtrader
US,IGHG,IGHG,ProShares Investment Grade-Interest Rate Hedged,USD,nasdaqtrader
US,IGI,IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,USD,nasdaqtrader
US,IGLB,IGLB,iShares 10  Year Investment Grade Corporate Bond ETF,USD,nasdaqtrader
US,IGLD,IGLD,FT Vest Gold Strategy Target Income ETF,USD,nasdaqtrader
US,IGM,IGM,iShares Expanded Tech Sector ETF,USD,nasdaqtrader
US,IGME,IGME,Bitwise GME Option Income Strategy ETF,USD,nasdaqtrader
US,IGPT,IGPT,Invesco AI and Next Gen Software ETF,USD,nasdaqtrader
US,IGR,IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,USD,nasdaqtrader
US,IGRO,IGRO,iShares International Dividend Growth ETF,USD,nasdaqtrader
US,IGTR,IGTR,Innovator Gradient Tactical Rotation Strategy ETF,USD,nasdaqtrader
US,IGV,IGV,iShares Expanded Tech-Software Sector ETF,USD,nasdaqtrader
US,IGZ,IGZ,IGZ (Listing Market NYSE Arca Network B F) Common Stock,USD,nasdaqtrader
US,IH,IH,"iHuman Inc. American depositary shares, each representing five Class A ordinary shares",USD,nasdaqtrader
US,IHAK,IHAK,iShares Cybersecurity and Tech ETF,USD,nasdaqtrader
US,IHD,IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,USD,nasdaqtrader
US,IHDG,IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,USD,nasdaqtrader
US,IHE,IHE,iShares U.S. Pharmaceutical ETF,USD,nasdaqtrader
US,IHF,IHF,iShares U.S. Health Care Providers ETF,USD,nasdaqtrader
US,IHG,IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),USD,nasdaqtrader
US,IHI,IHI,iShares U.S. Medical Devices ETF,USD,nasdaqtrader
US,IHS,IHS,IHS Holding Limited Ordinary Shares,USD,nasdaqtrader
US,IHT,IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,USD,nasdaqtrader
US,IHY,IHY,VanEck International High Yield Bond ETF,USD,nasdaqtrader
US,IIF,IIF,"Morgan Stanley India Investment Fund, Inc. Common Stock",USD,nasdaqtrader
US,IIGD,IIGD,Invesco Investment Grade Defensive ETF,USD,nasdaqtrader
US,IIIN,IIIN,"Insteel Industries, Inc. Common Stock",USD,nasdaqtrader
US,IIM,IIM,Invesco Value Municipal Income Trust Common Stock,USD,nasdaqtrader
US,IIPR,IIPR,"Innovative Industrial Properties, Inc. Common Stock",USD,nasdaqtrader
US,IJAN,IJAN,Innovator International Developed Power Buffer ETF January,USD,nasdaqtrader
US,IJH,IJH,iShares Core S&P Mid-Cap ETF,USD,nasdaqtrader
US,IJJ,IJJ,iShares S&P Mid-Cap 400 Value ETF,USD,nasdaqtrader
US,IJK,IJK,iShares S&P Mid-Cap 400 Growth ETF,USD,nasdaqtrader
US,IJR,IJR,iShares Core S&P Small-Cap ETF,USD,nasdaqtrader
US,IJS,IJS,iShares S&P SmallCap 600 Value ETF,USD,nasdaqtrader
US,IJUL,IJUL,Innovator International Developed Power Buffer ETF  July,USD,nasdaqtrader
US,IJUN,IJUN,Innovator International Developed Power Buffer ETF June,USD,nasdaqtrader
US,ILCB,ILCB,iShares Morningstar Large-Cap ETF,USD,nasdaqtrader
US,ILCG,ILCG,iShares Morningstar Large-Cap Growth ETF,USD,nasdaqtrader
US,ILCV,ILCV,iShares Morningstar Large-Cap  Value ETF,USD,nasdaqtrader
US,ILDR,ILDR,First Trust Innovation Leaders ETF,USD,nasdaqtrader
US,ILF,ILF,iShares Latin America 40 ETF,USD,nasdaqtrader
US,ILOW,ILOW,AB International Low Volatility Equity ETF,USD,nasdaqtrader
US,ILS,ILS,Brookmont Catastrophic Bond ETF,USD,nasdaqtrader
US,ILTB,ILTB,iShares Core 10  Year USD Bond ETF,USD,nasdaqtrader
US,IMAR,IMAR,Innovator International Developed Power Buffer ETF  March,USD,nasdaqtrader
US,IMAX,IMAX,Imax Corporation Common Stock,USD,nasdaqtrader
US,IMAY,IMAY,Innovator International Developed Power Buffer ETF - May,USD,nasdaqtrader
US,IMCB,IMCB,iShares Morningstar Mid-Cap ETF,USD,nasdaqtrader
US,IMCG,IMCG,iShares Morningstar Mid-Cap Growth ETF,USD,nasdaqtrader
US,IMF,IMF,Invesco Managed Futures Strategy ETF,USD,nasdaqtrader
US,IMFL,IMFL,Invesco International Developed Dynamic Multifactor ETF,USD,nasdaqtrader
US,IMO,IMO,Imperial Oil Limited Common Stock,USD,nasdaqtrader
US,IMRA,IMRA,Bitwise MARA Option Income Strategy ETF,USD,nasdaqtrader
US,IMST,IMST,Bitwise MSTR Option Income Strategy ETF,USD,nasdaqtrader
US,IMTB,IMTB,iShares Core 5-10 Year USD Bond ETF,USD,nasdaqtrader
US,IMTG,IMTG,Invesco Agency MBS ETF,USD,nasdaqtrader
US,IMTM,IMTM,iShares MSCI Intl Momentum Factor ETF,USD,nasdaqtrader
US,IMVP,IMVP,Invesco India ETF,USD,nasdaqtrader
US,INCE,INCE,Franklin Income Equity Focus ETF,USD,nasdaqtrader
US,INCM,INCM,Franklin Income Focus ETF,USD,nasdaqtrader
US,INCO,INCO,Columbia India Consumer ETF,USD,nasdaqtrader
US,INDA,INDA,iShares MSCI India ETF,USD,nasdaqtrader
US,INDE,INDE,Matthews India Active ETF,USD,nasdaqtrader
US,INDL,INDL,Direxion Daily MSCI India Bull 2X Shares,USD,nasdaqtrader
US,INDO,INDO,Indonesia Energy Corporation Limited Ordinary Shares,USD,nasdaqtrader
US,INDS,INDS,Pacer Industrial Real Estate ETF,USD,nasdaqtrader
US,INDZ,INDZ,VanEck India Select ETF,USD,nasdaqtrader
US,INEQ,INEQ,Columbia International Equity Income ETF,USD,nasdaqtrader
US,INFL,INFL,Horizon Kinetics Inflation Beneficiaries ETF,USD,nasdaqtrader
US,INFO,INFO,Harbor PanAgora Dynamic Large Cap Core ETF,USD,nasdaqtrader
US,INFQ,INFQ,"Infleqtion, Inc. Common Stock",USD,nasdaqtrader
US,INFU,INFU,"InfuSystems Holdings, Inc. Common Stock",USD,nasdaqtrader
US,INFY,INFY,Infosys Limited American Depositary Shares,USD,nasdaqtrader
US,ING,ING,"ING Group, N.V. Common Stock",USD,nasdaqtrader
US,INGM,INGM,Ingram Micro Holding Corporation Common Stock,USD,nasdaqtrader
US,INGR,INGR,Ingredion Incorporated Common Stock,USD,nasdaqtrader
US,INKM,INKM,State Street Income Allocation ETF,USD,nasdaqtrader
US,INLX,INLX,"Intellinetics, Inc. Common Stock",USD,nasdaqtrader
US,INMU,INMU,iShares Intermediate Muni Income Active ETF,USD,nasdaqtrader
US,INN,INN,"Summit Hotel Properties, Inc. Common Stock",USD,nasdaqtrader
US,INOV,INOV,Innovator International Developed Power Buffer ETF  November,USD,nasdaqtrader
US,INQQ,INQQ,INQQ The India Internet ETF,USD,nasdaqtrader
US,INR,INR,"Infinity Natural Resources, Inc. Class A Common Stock",USD,nasdaqtrader
US,INSP,INSP,"Inspire Medical Systems, Inc. Common Stock",USD,nasdaqtrader
US,INSW,INSW,"International Seaways, Inc. Common Stock",USD,nasdaqtrader
US,INTF,INTF,iShares International Equity Factor ETF,USD,nasdaqtrader
US,INTL,INTL,Main International ETF,USD,nasdaqtrader
US,INTM,INTM,Invesco Intermediate Municipal ETF,USD,nasdaqtrader
US,INTT,INTT,inTest Corporation Common Stock,USD,nasdaqtrader
US,INUV,INUV,"Inuvo, Inc.",USD,nasdaqtrader
US,INVG,INVG,GMO Systematic Investment Grade Credit ETF,USD,nasdaqtrader
US,INVH,INVH,Invitation Homes Inc. Common Stock,USD,nasdaqtrader
US,INVN,INVN,Alger Russell Innovation ETF,USD,nasdaqtrader
US,INVX,INVX,"Innovex International, Inc. Common Stock",USD,nasdaqtrader
US,IOCT,IOCT,Innovator International Developed Power Buffer ETF - October,USD,nasdaqtrader
US,ION,ION,ProShares S&P Global Core Battery Metals ETF,USD,nasdaqtrader
US,IONQ,IONQ,"IonQ, Inc. Common Stock",USD,nasdaqtrader
US,IOO,IOO,iShares Global 100 ETF,USD,nasdaqtrader
US,IOPP,IOPP,Simplify Tara India Opportunities ETF,USD,nasdaqtrader
US,IOR,IOR,"Income Opportunity Realty Investors, Inc. Common Stock",USD,nasdaqtrader
US,IOT,IOT,Samsara Inc. Class A Common Stock,USD,nasdaqtrader
US,IP,IP,International Paper Company Common Stock,USD,nasdaqtrader
US,IPAC,IPAC,iShares Core MSCI Pacific ETF,USD,nasdaqtrader
US,IPAV,IPAV,Global X Infrastructure Development ex-U.S. ETF,USD,nasdaqtrader
US,IPAY,IPAY,Amplify Digital Payments ETF,USD,nasdaqtrader
US,IPB,IPB,"Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificates Series 2003-1",USD,nasdaqtrader
US,IPI,IPI,"Intrepid Potash, Inc Common Stock",USD,nasdaqtrader
US,IPO,IPO,Renaissance IPO ETF,USD,nasdaqtrader
US,IPOS,IPOS,Renaissance Capital Greenwich Fund,USD,nasdaqtrader
US,IQDF,IQDF,FlexShares International Quality Dividend Index Fund,USD,nasdaqtrader
US,IQDG,IQDG,WisdomTree International Quality Dividend Growth Fund,USD,nasdaqtrader
US,IQDY,IQDY,FlexShares International Quality Dividend Dynamic Index Fund,USD,nasdaqtrader
US,IQHI,IQHI,NYLI MacKay High Income ETF,USD,nasdaqtrader
US,IQI,IQI,Invesco Quality Municipal Income Trust Common Stock,USD,nasdaqtrader
US,IQLT,IQLT,iShares MSCI Intl Quality Factor ETF,USD,nasdaqtrader
US,IQM,IQM,Franklin Intelligent Machines ETF,USD,nasdaqtrader
US,IQMM,IQMM,ProShares GENIUS Money Market ETF,USD,nasdaqtrader
US,IQRA,IQRA,NYLI CBRE Real Assets ETF,USD,nasdaqtrader
US,IQSI,IQSI,NYLI Candriam International Equity ETF,USD,nasdaqtrader
US,IQSM,IQSM,NYLI Candriam U.S. Mid Cap Equity ETF,USD,nasdaqtrader
US,IQSU,IQSU,NYLI Candriam U.S. Large Cap Equity ETF,USD,nasdaqtrader
US,IQSZ,IQSZ,Invesco Global Equity Net Zero ETF,USD,nasdaqtrader
US,IQV,IQV,"IQVIA Holdings, Inc. Common Stock",USD,nasdaqtrader
US,IR,IR,Ingersoll Rand Inc. Common Stock,USD,nasdaqtrader
US,IRAB,IRAB,Iris Acquisition Corp II Class A Ordinary Shares,USD,nasdaqtrader
US,IRE,IRE,Defiance Daily Target 2X Long IREN ETF,USD,nasdaqtrader
US,IRET,IRET,iREIT - MarketVector Quality REIT Index ETF,USD,nasdaqtrader
US,IREX,IREX,Tradr 2X Long IREN Daily ETF,USD,nasdaqtrader
US,IREZ,IREZ,Tradr 2X Short IREN Daily ETF,USD,nasdaqtrader
US,IRM,IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,USD,nasdaqtrader
US,IROC,IROC,Invesco Rochester High Yield Municipal ETF,USD,nasdaqtrader
US,IRS,IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),USD,nasdaqtrader
US,IRT,IRT,"Independence Realty Trust, Inc. Common Stock",USD,nasdaqtrader
US,IRTR,IRTR,iShares LifePath Retirement ETF,USD,nasdaqtrader
US,IRVH,IRVH,Global X Interest Rate Volatility & Inflation Hedge ETF,USD,nasdaqtrader
US,ISBG,ISBG,IncomeSTKd 1x Bitcoin & 1x Gold Premium ETF,USD,nasdaqtrader
US,ISCB,ISCB,iShares Morningstar Small-Cap ETF,USD,nasdaqtrader
US,ISCF,ISCF,iShares International Small-Cap Equity Factor ETF,USD,nasdaqtrader
US,ISCG,ISCG,iShares Morningstar Small-Cap Growth ETF,USD,nasdaqtrader
US,ISCV,ISCV,iShares Morningstar Small-Cap Value ETF,USD,nasdaqtrader
US,ISD,ISD,"PGIM High Yield Bond Fund, Inc.",USD,nasdaqtrader
US,ISEP,ISEP,Innovator International Developed Power Buffer ETF  September,USD,nasdaqtrader
US,ISMD,ISMD,Inspire Small/Mid Cap ETF,USD,nasdaqtrader
US,ISMF,ISMF,iShares Managed Futures Active ETF,USD,nasdaqtrader
US,ISOU,ISOU,IsoEnergy Ltd. Common Shares,USD,nasdaqtrader
US,ISPY,ISPY,ProShares S&P 500 High Income ETF,USD,nasdaqtrader
US,ISRA,ISRA,VanEck Israel ETF,USD,nasdaqtrader
US,ISSB,ISSB,IncomeSTKd 1x US Stocks & 1x Bitcoin Premium ETF,USD,nasdaqtrader
US,ISVL,ISVL,iShares International Developed Small Cap Value Factor ETF,USD,nasdaqtrader
US,ISWN,ISWN,Amplify BlackSwan ISWN ETF,USD,nasdaqtrader
US,IT,IT,"Gartner, Inc. Common Stock",USD,nasdaqtrader
US,ITA,ITA,iShares U.S. Aerospace & Defense ETF,USD,nasdaqtrader
US,ITAN,ITAN,Sparkline Intangible Value ETF,USD,nasdaqtrader
US,ITB,ITB,iShares U.S. Home Construction ETF,USD,nasdaqtrader
US,ITDB,ITDB,iShares LifePath Target Date 2030 ETF,USD,nasdaqtrader
US,ITDC,ITDC,iShares LifePath Target Date 2035 ETF,USD,nasdaqtrader
US,ITDD,ITDD,iShares LifePath Target Date 2040 ETF,USD,nasdaqtrader
US,ITDE,ITDE,iShares LifePath Target Date 2045 ETF,USD,nasdaqtrader
US,ITDF,ITDF,iShares LifePath Target Date 2050 ETF,USD,nasdaqtrader
US,ITDG,ITDG,iShares LifePath Target Date 2055 ETF,USD,nasdaqtrader
US,ITDH,ITDH,iShares LifePath Target Date 2060 ETF,USD,nasdaqtrader
US,ITDI,ITDI,iShares LifePath Target Date 2065 ETF,USD,nasdaqtrader
US,ITDJ,ITDJ,iShares LifePath Target Date 2070 ETF,USD,nasdaqtrader
US,ITEQ,ITEQ,Amplify BlueStar Israel Technology ETF,USD,nasdaqtrader
US,ITGR,ITGR,Integer Holdings Corporation Common Stock,USD,nasdaqtrader
US,ITM,ITM,VanEck Intermediate Muni ETF,USD,nasdaqtrader
US,ITOL,ITOL,Tema International Durable Quality ETF,USD,nasdaqtrader
US,ITOT,ITOT,iShares Core S&P Total U.S. Stock Market ETF,USD,nasdaqtrader
US,ITP,ITP,"IT Tech Packaging, Inc. Common Stock",USD,nasdaqtrader
US,ITRG,ITRG,Integra Resources Corp. Common Shares,USD,nasdaqtrader
US,ITT,ITT,ITT Inc. Common Stock,USD,nasdaqtrader
US,ITUB,ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),USD,nasdaqtrader
US,ITW,ITW,Illinois Tool Works Inc. Common Stock,USD,nasdaqtrader
US,ITWO,ITWO,ProShares Russell 2000 High Income ETF,USD,nasdaqtrader
US,IVE,IVE,iShares S&P 500 Value ETF,USD,nasdaqtrader
US,IVES,IVES,Dan IVES Wedbush AI Revolution ETF,USD,nasdaqtrader
US,IVLU,IVLU,iShares MSCI Intl Value Factor ETF,USD,nasdaqtrader
US,IVOG,IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,USD,nasdaqtrader
US,IVOL,IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,USD,nasdaqtrader
US,IVOO,IVOO,Vanguard S&P Mid-Cap 400 ETF,USD,nasdaqtrader
US,IVOV,IVOV,Vanguard S&P Mid-Cap 400 Value ETF,USD,nasdaqtrader
US,IVR,IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,USD,nasdaqtrader
US,IVRS,IVRS,iShares Future Metaverse Tech and Communications ETF,USD,nasdaqtrader
US,IVT,IVT,InvenTrust Properties Corp. Common Stock,USD,nasdaqtrader
US,IVV,IVV,iShares Core S&P 500 ETF,USD,nasdaqtrader
US,IVVB,IVVB,iShares Large Cap Deep Quarterly Laddered ETF,USD,nasdaqtrader
US,IVVM,IVVM,iShares Large Cap Moderate Quarterly Laddered ETF,USD,nasdaqtrader
US,IVVW,IVVW,iShares S&P 500 BuyWrite ETF,USD,nasdaqtrader
US,IVW,IVW,iShares S&P 500 Growth ETF,USD,nasdaqtrader
US,IVZ,IVZ,Invesco Ltd Common Stock,USD,nasdaqtrader
US,IWB,IWB,iShares Russell 1000 ETF,USD,nasdaqtrader
US,IWC,IWC,iShares Microcap ETF,USD,nasdaqtrader
US,IWD,IWD,iShares Russell 1000 Value ETF,USD,nasdaqtrader
US,IWDL,IWDL,ETRACS 2x Leveraged US Value Factor TR ETN,USD,nasdaqtrader
US,IWF,IWF,iShares Russell 1000 Growth Fund,USD,nasdaqtrader
US,IWFG,IWFG,NYLI Winslow Focused Large Cap Growth ETF,USD,nasdaqtrader
US,IWFL,IWFL,ETRACS 2x Leveraged US Growth Factor TR ETN,USD,nasdaqtrader
US,IWL,IWL,iShares Russell Top 200 ETF,USD,nasdaqtrader
US,IWLG,IWLG,NYLI Winslow Large Cap Growth ETF,USD,nasdaqtrader
US,IWM,IWM,iShares Russell 2000 ETF,USD,nasdaqtrader
US,IWMI,IWMI,NEOS Russell 2000 High Income ETF,USD,nasdaqtrader
US,IWML,IWML,ETRACS 2x Leveraged US Size Factor TR ETN,USD,nasdaqtrader
US,IWMW,IWMW,iShares Russell 2000 BuyWrite ETF,USD,nasdaqtrader
US,IWMY,IWMY,Defiance R2000 Weekly Distribution ETF,USD,nasdaqtrader
US,IWN,IWN,iShares Russell 2000 Value ETF,USD,nasdaqtrader
US,IWO,IWO,iShares Russell 2000 Growth Fund,USD,nasdaqtrader
US,IWP,IWP,iShares Russell Midcap Growth ETF,USD,nasdaqtrader
US,IWR,IWR,iShares Russell Mid-Cap ETF,USD,nasdaqtrader
US,IWS,IWS,iShares Russell Mid-Cap Value ETF,USD,nasdaqtrader
US,IWV,IWV,iShares Russell 3000 Fund,USD,nasdaqtrader
US,IWX,IWX,iShares Russell Top 200 Value ETF,USD,nasdaqtrader
US,IWY,IWY,iShares Russell Top 200 Growth ETF,USD,nasdaqtrader
US,IX,IX,ORIX Corporation American Depositary Shares,USD,nasdaqtrader
US,IXC,IXC,iShares Global Energy ETF,USD,nasdaqtrader
US,IXG,IXG,iShares Global Financial ETF,USD,nasdaqtrader
US,IXJ,IXJ,iShares Global Healthcare ETF,USD,nasdaqtrader
US,IXN,IXN,iShares Global Tech ETF,USD,nasdaqtrader
US,IXP,IXP,iShares Global Comm Services ETF,USD,nasdaqtrader
US,IYC,IYC,iShares U.S. Consumer Discretionary ETF,USD,nasdaqtrader
US,IYE,IYE,iShares U.S. Energy ETF,USD,nasdaqtrader
US,IYF,IYF,iShares U.S. Financial ETF,USD,nasdaqtrader
US,IYG,IYG,iShares U.S. Financial Services ETF,USD,nasdaqtrader
US,IYH,IYH,iShares U.S. Healthcare ETF,USD,nasdaqtrader
US,IYJ,IYJ,iShares U.S. Industrials ETF,USD,nasdaqtrader
US,IYK,IYK,iShares U.S. Consumer Staples ETF,USD,nasdaqtrader
US,IYLD,IYLD,iShares Morningstar Multi-Asset Income ETF,USD,nasdaqtrader
US,IYM,IYM,iShares U.S. Basic Materials ETF,USD,nasdaqtrader
US,IYR,IYR,iShares U.S. Real Estate ETF,USD,nasdaqtrader
US,IYRI,IYRI,NEOS Real Estate High Income ETF,USD,nasdaqtrader
US,IYT,IYT,iShares U.S. Transportation ETF,USD,nasdaqtrader
US,IYW,IYW,iShares U.S. Technology ETF,USD,nasdaqtrader
US,IYY,IYY,iShares Dow Jones U.S. ETF,USD,nasdaqtrader
US,IYZ,IYZ,iShares U.S. Telecommunications ETF,USD,nasdaqtrader
US,IZRL,IZRL,ARK Israel Innovative Technology ETF,USD,nasdaqtrader
US,J,J,Jacobs Solutions Inc. Common Stock,USD,nasdaqtrader
US,JA,JA,Janus Henderson AA-A CLO ETF,USD,nasdaqtrader
US,JAAA,JAAA,Janus Henderson AAA CLO ETF,USD,nasdaqtrader
US,JABS,JABS,Janus Henderson Asset-Backed Securities ETF,USD,nasdaqtrader
US,JACS,JACS,Jackson Acquisition Company II Class A Ordinary Shares,USD,nasdaqtrader
US,JADE,JADE,JPMorgan Active Developing Markets Equity ETF,USD,nasdaqtrader
US,JAGU,JAGU,Jaguar Uranium Corp. Class A Common Shares,USD,nasdaqtrader
US,JAJL,JAJL,Innovator Equity Defined Protection ETF - 6mo Jan/Jul,USD,nasdaqtrader
US,JANB,JANB,Aptus January Buffer ETF,USD,nasdaqtrader
US,JANH,JANH,Innovator Premium Income 20 Barrier ETF - January,USD,nasdaqtrader
US,JANI,JANI,AllianzIM International Equity Buffer15 Uncapped Jan ETF,USD,nasdaqtrader
US,JANJ,JANJ,Innovator Premium Income 30 Barrier ETF - January,USD,nasdaqtrader
US,JANM,JANM,FT Vest U.S. Equity Max Buffer ETF - January,USD,nasdaqtrader
US,JANP,JANP,PGIM S&P 500 Buffer 12 ETF - January,USD,nasdaqtrader
US,JANT,JANT,AllianzIM U.S. Large Cap Buffer10 Jan ETF,USD,nasdaqtrader
US,JANU,JANU,AllianzIM U.S. Equity Buffer15 Uncapped Jan ETF,USD,nasdaqtrader
US,JANW,JANW,AllianzIM U.S. Large Cap Buffer20 Jan ETF,USD,nasdaqtrader
US,JANZ,JANZ,TrueShares Structured Outcome (January) ETF,USD,nasdaqtrader
US,JAVA,JAVA,JPMorgan Active Value ETF,USD,nasdaqtrader
US,JBBB,JBBB,Janus Henderson B-BBB CLO ETF,USD,nasdaqtrader
US,JBGS,JBGS,JBG SMITH Properties Common Shares,USD,nasdaqtrader
US,JBI,JBI,"Janus International Group, Inc. Common Stock",USD,nasdaqtrader
US,JBK,JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,USD,nasdaqtrader
US,JBL,JBL,Jabil Inc. Common Stock,USD,nasdaqtrader
US,JBND,JBND,JPMorgan Active Bond ETF,USD,nasdaqtrader
US,JBS,JBS,JBS N.V. Class A Common Shares,USD,nasdaqtrader
US,JBTM,JBTM,JBT Marel Corporation Common Stock,USD,nasdaqtrader
US,JCE,JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,USD,nasdaqtrader
US,JCHI,JCHI,JPMorgan Active China ETF,USD,nasdaqtrader
US,JCI,JCI,Johnson Controls International plc Ordinary Share,USD,nasdaqtrader
US,JCPB,JCPB,JPMorgan Core Plus Bond ETF,USD,nasdaqtrader
US,JCPI,JCPI,JPMorgan Inflation Managed Bond ETF,USD,nasdaqtrader
US,JDIV,JDIV,JPMorgan Dividend Leaders ETF,USD,nasdaqtrader
US,JDST,JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,USD,nasdaqtrader
US,JDVI,JDVI,John Hancock Disciplined Value International Select ETF,USD,nasdaqtrader
US,JDVL,JDVL,John Hancock Disciplined Value Select ETF,USD,nasdaqtrader
US,JEDI,JEDI,Defiance Drone and Modern Warfare ETF,USD,nasdaqtrader
